,resultId,raceId,driverId,grid,position,points,statusId,year,round,circuitId,name,date,fullname,nationality,cumulative_points
22479,19884.0,826,729.0,16.0,\N,0.0,5.0,1951,2,19,Indianapolis 500,1951-05-30,Bill Schindler,American,855.0
22477,19904.0,826,728.0,30.0,\N,0.0,7.0,1951,2,19,Indianapolis 500,1951-05-30,Joe James,American,855.0
22473,19901.0,826,726.0,21.0,\N,0.0,7.0,1951,2,19,Indianapolis 500,1951-05-30,George Connor,American,855.0
22488,19903.0,826,732.0,26.0,\N,0.0,95.0,1951,2,19,Indianapolis 500,1951-05-30,Johnny McDowell,American,855.0
22491,19896.0,826,733.0,28.0,\N,0.0,80.0,1951,2,19,Indianapolis 500,1951-05-30,Chet Miller,American,855.0
22493,19876.0,826,734.0,29.0,5,2.0,1.0,1951,2,19,Indianapolis 500,1951-05-30,Bobby Ball,American,864.0
22575,19893.0,826,770.0,10.0,\N,0.0,5.0,1951,2,19,Indianapolis 500,1951-05-30,Cecil Green,American,864.0
22577,19897.0,826,771.0,13.0,\N,0.0,121.0,1951,2,19,Indianapolis 500,1951-05-30,Walt Brown,American,867.0
22579,19902.0,826,772.0,23.0,\N,0.0,5.0,1951,2,19,Indianapolis 500,1951-05-30,Mack Hellings,American,952.0
22399,19881.0,826,699.0,1.0,\N,0.0,31.0,1951,2,19,Indianapolis 500,1951-05-30,Duke Nalon,American,999.0
22401,19889.0,826,700.0,15.0,\N,0.0,42.0,1951,2,19,Indianapolis 500,1951-05-30,Carl Scarborough,American,999.0
21575,19913.0,827,579.0,1.0,9,1.0,14.0,1951,3,13,Belgian Grand Prix,1951-06-17,Juan Fangio,Argentine,516.28
22222,19911.0,827,660.0,11.0,7,0.0,13.0,1951,3,13,Belgian Grand Prix,1951-06-17,Johnny Claes,Belgian,188.0
20424,19910.0,827,429.0,12.0,6,0.0,13.0,1951,3,13,Belgian Grand Prix,1951-06-17,André Pilette,Belgian,386.0
22415,19909.0,827,704.0,8.0,5,2.0,12.0,1951,3,13,Belgian Grand Prix,1951-06-17,Yves Cabantous,French,1186.83
22581,19912.0,827,773.0,13.0,8,0.0,14.0,1951,3,13,Belgian Grand Prix,1951-06-17,Pierre Levegh,French,1406.83
22509,19917.0,827,741.0,10.0,\N,0.0,7.0,1951,3,13,Belgian Grand Prix,1951-06-17,Philippe Étancelin,French,1437.83
21913,19908.0,827,627.0,7.0,4,3.0,12.0,1951,3,13,Belgian Grand Prix,1951-06-17,Louis Rosier,French,3136.33
21977,19907.0,827,633.0,3.0,3,4.0,1.0,1951,3,13,Belgian Grand Prix,1951-06-17,Luigi Villoresi,Italian,45.0
22128,19906.0,827,647.0,4.0,2,6.0,1.0,1951,3,13,Belgian Grand Prix,1951-06-17,Alberto Ascari,Italian,237.5
22030,19916.0,827,641.0,5.0,\N,0.0,7.0,1951,3,13,Belgian Grand Prix,1951-06-17,Piero Taruffi,Italian,362.83
22059,19905.0,827,642.0,2.0,1,8.0,1.0,1951,3,13,Belgian Grand Prix,1951-06-17,Nino Farina,Italian,413.16
22560,19915.0,827,763.0,6.0,\N,0.0,21.0,1951,3,13,Belgian Grand Prix,1951-06-17,Consalvo Sanesi,Italian,669.66
21668,19914.0,827,589.0,9.0,\N,0.0,5.0,1951,3,13,Belgian Grand Prix,1951-06-17,Louis Chiron,Monegasque,935.0
21076,19933.0,828,501.0,22.0,\N,0.0,25.0,1951,4,55,French Grand Prix,1951-07-01,Harry Schell,American,114.0
21003,20187.0,828,498.0,6.0,2,3.0,1.0,1951,4,55,French Grand Prix,1951-07-01,José Froilán González,Argentine,73.14
21577,20186.0,828,579.0,7.0,1,5.0,1.0,1951,4,55,French Grand Prix,1951-07-01,Juan Fangio,Argentine,539.28
22300,19938.0,828,670.0,15.0,\N,0.0,5.0,1951,4,55,French Grand Prix,1951-07-01,Onofre Marimón,Argentine,578.42
21576,19928.0,828,579.0,1.0,11,0.0,115.0,1951,4,55,French Grand Prix,1951-07-01,Juan Fangio,Argentine,698.92
22223,19929.0,828,660.0,12.0,\N,0.0,3.0,1951,4,55,French Grand Prix,1951-07-01,Johnny Claes,Belgian,188.0
22346,19940.0,828,687.0,20.0,\N,0.0,5.0,1951,4,55,French Grand Prix,1951-07-01,Peter Whitehead,British,2508.14
22335,19921.0,828,686.0,9.0,4,3.0,14.0,1951,4,55,French Grand Prix,1951-07-01,Reg Parnell,British,2515.14
21880,19937.0,828,626.0,23.0,\N,0.0,5.0,1951,4,55,French Grand Prix,1951-07-01,Robert Manzon,French,337.0
21774,19936.0,828,609.0,21.0,\N,0.0,5.0,1951,4,55,French Grand Prix,1951-07-01,André Simon,French,498.0
20398,19934.0,828,427.0,18.0,\N,0.0,5.0,1951,4,55,French Grand Prix,1951-07-01,Maurice Trintignant,French,532.0
22416,19924.0,828,704.0,11.0,7,0.0,16.0,1951,4,55,French Grand Prix,1951-07-01,Yves Cabantous,French,1184.83
22565,19926.0,828,764.0,19.0,9,0.0,45.0,1951,4,55,French Grand Prix,1951-07-01,Guy Mairesse,French,1406.83
22510,19931.0,828,741.0,10.0,\N,0.0,5.0,1951,4,55,French Grand Prix,1951-07-01,Philippe Étancelin,French,1437.83
22590,19932.0,828,775.0,17.0,\N,0.0,5.0,1951,4,55,French Grand Prix,1951-07-01,Aldo Gordini,French,1490.83
22587,19925.0,828,774.0,14.0,8,0.0,18.0,1951,4,55,French Grand Prix,1951-07-01,Eugène Chaboud,French,1491.83
21914,19930.0,828,627.0,13.0,\N,0.0,7.0,1951,4,55,French Grand Prix,1951-07-01,Louis Rosier,French,3133.33
21978,19920.0,828,633.0,4.0,3,4.0,13.0,1951,4,55,French Grand Prix,1951-07-01,Luigi Villoresi,Italian,49.0
22130,19935.0,828,647.0,3.0,\N,0.0,6.0,1951,4,55,French Grand Prix,1951-07-01,Alberto Ascari,Italian,228.5
22129,19919.0,828,647.0,6.0,2,3.0,1.0,1951,4,55,French Grand Prix,1951-07-01,Alberto Ascari,Italian,231.5
22060,19922.0,828,642.0,2.0,5,2.0,14.0,1951,4,55,French Grand Prix,1951-07-01,Nino Farina,Italian,423.16
22608,20188.0,828,786.0,1.0,11,0.0,115.0,1951,4,55,French Grand Prix,1951-07-01,Luigi Fagioli,Italian,665.66
22607,19918.0,828,786.0,7.0,1,4.0,1.0,1951,4,55,French Grand Prix,1951-07-01,Luigi Fagioli,Italian,669.66
22561,19927.0,828,763.0,5.0,10,0.0,124.0,1951,4,55,French Grand Prix,1951-07-01,Consalvo Sanesi,Italian,669.66
21669,19923.0,828,589.0,8.0,6,0.0,16.0,1951,4,55,French Grand Prix,1951-07-01,Louis Chiron,Monegasque,935.0
22009,19939.0,828,640.0,16.0,\N,0.0,7.0,1951,4,55,French Grand Prix,1951-07-01,Toulo de Graffenried,Swiss,83.0
21004,19941.0,829,498.0,1.0,1,8.0,1.0,1951,5,9,British Grand Prix,1951-07-14,José Froilán González,Argentine,70.14
21578,19942.0,829,579.0,2.0,2,6.0,1.0,1951,5,9,British Grand Prix,1951-07-14,Juan Fangio,Argentine,490.28
22224,19953.0,829,660.0,14.0,13,0.0,88.0,1951,5,9,British Grand Prix,1951-07-14,Johnny Claes,Belgian,183.0
22236,19947.0,829,661.0,19.0,7,0.0,16.0,1951,5,9,British Grand Prix,1951-07-14,Peter Walker,British,2508.14
22347,19949.0,829,687.0,8.0,9,0.0,17.0,1951,5,9,British Grand Prix,1951-07-14,Peter Whitehead,British,2508.14
22336,19945.0,829,686.0,20.0,5,2.0,15.0,1951,5,9,British Grand Prix,1951-07-14,Reg Parnell,British,2517.14
21821,19951.0,829,619.0,10.0,11,0.0,18.0,1951,5,9,British Grand Prix,1951-07-14,Bob Gerard,British,2564.14
22530,19958.0,829,747.0,15.0,\N,0.0,5.0,1951,5,9,British Grand Prix,1951-07-14,David Murray,British,2664.14
22431,19952.0,829,708.0,11.0,12,0.0,19.0,1951,5,9,British Grand Prix,1951-07-14,Duncan Hamilton,British,2664.14
22593,19957.0,829,777.0,16.0,\N,0.0,44.0,1951,5,9,British Grand Prix,1951-07-14,Philip Fotheringham-Parker,British,2666.14
22594,19948.0,829,778.0,12.0,8,0.0,16.0,1951,5,9,British Grand Prix,1951-07-14,Brian Shawe Taylor,British,2666.14
22596,19960.0,829,779.0,17.0,\N,0.0,21.0,1951,5,9,British Grand Prix,1951-07-14,John James,British,2666.14
21915,19950.0,829,627.0,9.0,10,0.0,17.0,1951,5,9,British Grand Prix,1951-07-14,Louis Rosier,French,3133.33
22591,19955.0,829,776.0,18.0,\N,0.0,62.0,1951,5,9,British Grand Prix,1951-07-14,Joe Kelly,Irish,8.0
21979,19943.0,829,633.0,5.0,3,4.0,12.0,1951,5,9,British Grand Prix,1951-07-14,Luigi Villoresi,Italian,140.5
22131,19956.0,829,647.0,4.0,\N,0.0,6.0,1951,5,9,British Grand Prix,1951-07-14,Alberto Ascari,Italian,182.5
22061,19954.0,829,642.0,3.0,\N,1.0,8.0,1951,5,9,British Grand Prix,1951-07-14,Nino Farina,Italian,414.16
22562,19946.0,829,763.0,6.0,6,0.0,16.0,1951,5,9,British Grand Prix,1951-07-14,Consalvo Sanesi,Italian,669.66
22389,19944.0,829,697.0,7.0,4,3.0,13.0,1951,5,9,British Grand Prix,1951-07-14,Felice Bonetto,Italian,721.66
21670,19959.0,829,589.0,13.0,\N,0.0,23.0,1951,5,9,British Grand Prix,1951-07-14,Louis Chiron,Monegasque,935.0
22325,19970.0,830,680.0,22.0,10,0.0,12.0,1951,6,20,German Grand Prix,1951-07-29,Jacques Swaters,American,998.0
21005,19963.0,830,498.0,2.0,3,4.0,1.0,1951,6,20,German Grand Prix,1951-07-29,José Froilán González,Argentine,62.14
21579,19962.0,830,579.0,3.0,2,7.0,1.0,1951,6,20,German Grand Prix,1951-07-29,Juan Fangio,Argentine,497.28
22225,19971.0,830,660.0,18.0,11,0.0,13.0,1951,6,20,German Grand Prix,1951-07-29,Johnny Claes,Belgian,183.0
22432,19975.0,830,708.0,20.0,\N,0.0,51.0,1951,6,20,German Grand Prix,1951-07-29,Duncan Hamilton,British,2664.14
21881,19967.0,830,626.0,9.0,7,0.0,11.0,1951,6,20,German Grand Prix,1951-07-29,Robert Manzon,French,337.0
21775,19977.0,830,609.0,12.0,\N,0.0,5.0,1951,6,20,German Grand Prix,1951-07-29,André Simon,French,498.0
20399,19973.0,830,427.0,14.0,\N,0.0,5.0,1951,6,20,German Grand Prix,1951-07-29,Maurice Trintignant,French,518.0
22417,19972.0,830,704.0,11.0,\N,0.0,3.0,1951,6,20,German Grand Prix,1951-07-29,Yves Cabantous,French,1184.83
22582,19969.0,830,773.0,19.0,9,0.0,12.0,1951,6,20,German Grand Prix,1951-07-29,Pierre Levegh,French,1406.83
22511,19979.0,830,741.0,21.0,\N,0.0,6.0,1951,6,20,German Grand Prix,1951-07-29,Philippe Étancelin,French,1437.83
21916,19968.0,830,627.0,15.0,8,0.0,11.0,1951,6,20,German Grand Prix,1951-07-29,Louis Rosier,French,3133.33
22546,19976.0,830,756.0,7.0,\N,0.0,3.0,1951,6,20,German Grand Prix,1951-07-29,Paul Pietsch,German,7194.0
22132,19961.0,830,647.0,1.0,1,8.0,1.0,1951,6,20,German Grand Prix,1951-07-29,Alberto Ascari,Italian,182.5
22031,19965.0,830,641.0,6.0,5,2.0,1.0,1951,6,20,German Grand Prix,1951-07-29,Piero Taruffi,Italian,364.83
21980,19964.0,830,633.0,5.0,4,3.0,1.0,1951,6,20,German Grand Prix,1951-07-29,Luigi Villoresi,Italian,375.83
22062,19978.0,830,642.0,4.0,\N,0.0,25.0,1951,6,20,German Grand Prix,1951-07-29,Nino Farina,Italian,414.16
22390,19974.0,830,697.0,10.0,\N,0.0,121.0,1951,6,20,German Grand Prix,1951-07-29,Felice Bonetto,Italian,730.16
21671,19980.0,830,589.0,13.0,\N,0.0,80.0,1951,6,20,German Grand Prix,1951-07-29,Louis Chiron,Monegasque,935.0
22010,19982.0,830,640.0,16.0,\N,0.0,5.0,1951,6,20,German Grand Prix,1951-07-29,Toulo de Graffenried,Swiss,83.0
22597,19981.0,830,780.0,17.0,\N,0.0,5.0,1951,6,20,German Grand Prix,1951-07-29,Toni Branca,Swiss,129.0
22467,19966.0,830,723.0,8.0,6,0.0,11.0,1951,6,20,German Grand Prix,1951-07-29,Rudi Fischer,Swiss,129.0
22326,19997.0,831,680.0,22.0,\N,0.0,25.0,1951,7,14,Italian Grand Prix,1951-09-16,Jacques Swaters,American,998.0
21006,19984.0,831,498.0,4.0,2,6.0,1.0,1951,7,14,Italian Grand Prix,1951-09-16,José Froilán González,Argentine,58.14
21580,19992.0,831,579.0,1.0,\N,0.0,5.0,1951,7,14,Italian Grand Prix,1951-09-16,Juan Fangio,Argentine,497.28
22226,19999.0,831,660.0,21.0,\N,0.0,94.0,1951,7,14,Italian Grand Prix,1951-09-16,Johnny Claes,Belgian,183.0
21840,20002.0,831,622.0,16.0,\N,0.0,7.0,1951,7,14,Italian Grand Prix,1951-09-16,Chico Landi,Brazilian,73.0
22348,20001.0,831,687.0,19.0,\N,0.0,121.0,1951,7,14,Italian Grand Prix,1951-09-16,Peter Whitehead,British,2508.14
22337,20003.0,831,686.0,8.0,\N,0.0,54.0,1951,7,14,Italian Grand Prix,1951-09-16,Reg Parnell,British,2517.14
22600,20004.0,831,781.0,10.0,\N,0.0,54.0,1951,7,14,Italian Grand Prix,1951-09-16,Ken Richardson,British,2708.14
21882,19994.0,831,626.0,13.0,\N,0.0,5.0,1951,7,14,Italian Grand Prix,1951-09-16,Robert Manzon,French,337.0
21776,19988.0,831,609.0,11.0,6,0.0,16.0,1951,7,14,Italian Grand Prix,1951-09-16,André Simon,French,498.0
20400,19993.0,831,427.0,12.0,\N,0.0,5.0,1951,7,14,Italian Grand Prix,1951-09-16,Maurice Trintignant,French,528.0
22418,19990.0,831,704.0,14.0,8,0.0,18.0,1951,7,14,Italian Grand Prix,1951-09-16,Yves Cabantous,French,1184.83
22583,19996.0,831,773.0,20.0,\N,0.0,5.0,1951,7,14,Italian Grand Prix,1951-09-16,Pierre Levegh,French,1430.83
21917,19989.0,831,627.0,15.0,7,0.0,17.0,1951,7,14,Italian Grand Prix,1951-09-16,Louis Rosier,French,3133.33
22133,19983.0,831,647.0,3.0,1,8.0,1.0,1951,7,14,Italian Grand Prix,1951-09-16,Alberto Ascari,Italian,174.5
22032,19987.0,831,641.0,6.0,5,2.0,12.0,1951,7,14,Italian Grand Prix,1951-09-16,Piero Taruffi,Italian,366.83
21981,19986.0,831,633.0,5.0,4,3.0,11.0,1951,7,14,Italian Grand Prix,1951-09-16,Luigi Villoresi,Italian,378.83
22063,19998.0,831,642.0,2.0,\N,0.0,5.0,1951,7,14,Italian Grand Prix,1951-09-16,Nino Farina,Italian,414.16
22064,20189.0,831,642.0,7.0,3,3.0,11.0,1951,7,14,Italian Grand Prix,1951-09-16,Nino Farina,Italian,417.16
22555,19991.0,831,762.0,18.0,9,0.0,53.0,1951,7,14,Italian Grand Prix,1951-09-16,Franco Rol,Italian,672.66
22391,19985.0,831,697.0,7.0,3,2.0,11.0,1951,7,14,Italian Grand Prix,1951-09-16,Felice Bonetto,Italian,718.66
21672,19995.0,831,589.0,17.0,\N,0.0,80.0,1951,7,14,Italian Grand Prix,1951-09-16,Louis Chiron,Monegasque,935.0
22011,20000.0,831,640.0,9.0,\N,0.0,126.0,1951,7,14,Italian Grand Prix,1951-09-16,Toulo de Graffenried,Swiss,83.0
21007,20006.0,832,498.0,3.0,2,6.0,1.0,1951,8,67,Spanish Grand Prix,1951-10-28,José Froilán González,Argentine,7.0
21581,20005.0,832,579.0,2.0,1,9.0,1.0,1951,8,67,Spanish Grand Prix,1951-10-28,Juan Fangio,Argentine,506.28
22227,20017.0,832,660.0,15.0,\N,0.0,3.0,1951,8,67,Spanish Grand Prix,1951-10-28,Johnny Claes,Belgian,183.0
21883,20013.0,832,626.0,9.0,9,0.0,17.0,1951,8,67,Spanish Grand Prix,1951-10-28,Robert Manzon,French,324.0
21777,20016.0,832,609.0,10.0,\N,0.0,5.0,1951,8,67,Spanish Grand Prix,1951-10-28,André Simon,French,498.0
20401,20019.0,832,427.0,11.0,\N,0.0,5.0,1951,8,67,Spanish Grand Prix,1951-10-28,Maurice Trintignant,French,518.0
22419,20021.0,832,704.0,14.0,\N,0.0,3.0,1951,8,67,Spanish Grand Prix,1951-10-28,Yves Cabantous,French,1184.83
22512,20012.0,832,741.0,13.0,8,0.0,17.0,1951,8,67,Spanish Grand Prix,1951-10-28,Philippe Étancelin,French,1437.83
22602,20020.0,832,783.0,16.0,\N,0.0,5.0,1951,8,67,Spanish Grand Prix,1951-10-28,Georges Grignard,French,1490.83
21918,20011.0,832,627.0,20.0,7,0.0,16.0,1951,8,67,Spanish Grand Prix,1951-10-28,Louis Rosier,French,3133.33
22134,20008.0,832,647.0,1.0,4,3.0,12.0,1951,8,67,Spanish Grand Prix,1951-10-28,Alberto Ascari,Italian,166.5
22033,20018.0,832,641.0,7.0,\N,0.0,36.0,1951,8,67,Spanish Grand Prix,1951-10-28,Piero Taruffi,Italian,366.83
21982,20015.0,832,633.0,5.0,\N,0.0,80.0,1951,8,67,Spanish Grand Prix,1951-10-28,Luigi Villoresi,Italian,378.83
22065,20007.0,832,642.0,4.0,3,4.0,1.0,1951,8,67,Spanish Grand Prix,1951-10-28,Nino Farina,Italian,421.16
22392,20009.0,832,697.0,8.0,5,2.0,12.0,1951,8,67,Spanish Grand Prix,1951-10-28,Felice Bonetto,Italian,716.66
21673,20022.0,832,589.0,12.0,\N,0.0,80.0,1951,8,67,Spanish Grand Prix,1951-10-28,Louis Chiron,Monegasque,935.0
22601,20024.0,832,782.0,18.0,\N,0.0,5.0,1951,8,67,Spanish Grand Prix,1951-10-28,Juan Jover,Spanish,1690.5
21602,20014.0,832,580.0,17.0,10,0.0,88.0,1951,8,67,Spanish Grand Prix,1951-10-28,Paco Godia,Spanish,3137.5
22012,20010.0,832,640.0,6.0,6,0.0,14.0,1951,8,67,Spanish Grand Prix,1951-10-28,Toulo de Graffenried,Swiss,83.0
22284,20023.0,832,669.0,19.0,\N,0.0,5.0,1951,8,67,Spanish Grand Prix,1951-10-28,Prince Bira,Thai,174.0
21071,19650.0,817,501.0,18.0,\N,0.0,5.0,1952,1,66,Swiss Grand Prix,1952-05-18,Harry Schell,American,114.0
20773,19651.0,817,475.0,9.0,\N,0.0,54.0,1952,1,66,Swiss Grand Prix,1952-05-18,Stirling Moss,British,637.0
22251,19643.0,817,663.0,13.0,4,3.0,12.0,1952,1,66,Swiss Grand Prix,1952-05-18,Ken Wharton,British,2508.14
22168,19652.0,817,651.0,12.0,\N,0.0,54.0,1952,1,66,Swiss Grand Prix,1952-05-18,Lance Macklin,British,2508.14
22353,19647.0,817,688.0,17.0,8,0.0,17.0,1952,1,66,Swiss Grand Prix,1952-05-18,Eric Brandon,British,2508.14
21635,19655.0,817,581.0,6.0,\N,0.0,86.0,1952,1,66,Swiss Grand Prix,1952-05-18,Peter Collins,British,2524.14
22470,19656.0,817,725.0,10.0,\N,0.0,86.0,1952,1,66,Swiss Grand Prix,1952-05-18,George Abecassis,British,2664.14
22362,19644.0,817,689.0,15.0,5,2.0,13.0,1952,1,66,Swiss Grand Prix,1952-05-18,Alan Brown,British,2666.14
21873,19653.0,817,626.0,3.0,\N,0.0,21.0,1952,1,66,Swiss Grand Prix,1952-05-18,Robert Manzon,French,328.0
21772,19649.0,817,609.0,4.0,\N,0.0,121.0,1952,1,66,Swiss Grand Prix,1952-05-18,André Simon,French,498.0
21382,19642.0,817,554.0,7.0,3,4.0,11.0,1952,1,66,Swiss Grand Prix,1952-05-18,Jean Behra,French,929.83
21908,19659.0,817,627.0,20.0,\N,0.0,3.0,1952,1,66,Swiss Grand Prix,1952-05-18,Louis Rosier,French,3032.33
22447,19657.0,817,717.0,14.0,\N,0.0,5.0,1952,1,66,Swiss Grand Prix,1952-05-18,Hans von Stuck,German,7272.0
22468,19658.0,817,724.0,16.0,\N,0.0,95.0,1952,1,66,Swiss Grand Prix,1952-05-18,Toni Ulmen,German,7272.0
22023,19640.0,817,641.0,2.0,1,9.0,1.0,1952,1,66,Swiss Grand Prix,1952-05-18,Piero Taruffi,Italian,349.83
22050,19654.0,817,642.0,1.0,\N,0.0,121.0,1952,1,66,Swiss Grand Prix,1952-05-18,Nino Farina,Italian,463.16
22051,20190.0,817,642.0,4.0,\N,0.0,121.0,1952,1,66,Swiss Grand Prix,1952-05-18,Nino Farina,Italian,463.16
22004,19645.0,817,640.0,8.0,6,0.0,14.0,1952,1,66,Swiss Grand Prix,1952-05-18,Toulo de Graffenried,Swiss,85.0
22461,19641.0,817,723.0,5.0,2,6.0,1.0,1952,1,66,Swiss Grand Prix,1952-05-18,Rudi Fischer,Swiss,139.0
22454,19646.0,817,721.0,19.0,7,0.0,16.0,1952,1,66,Swiss Grand Prix,1952-05-18,Peter Hirt,Swiss,139.0
22452,19660.0,817,720.0,21.0,\N,0.0,121.0,1952,1,66,Swiss Grand Prix,1952-05-18,Max de Terra,Swiss,139.0
22280,19648.0,817,669.0,11.0,\N,0.0,5.0,1952,1,66,Swiss Grand Prix,1952-05-18,Prince Bira,Thai,164.0
21166,19664.0,818,518.0,6.0,4,3.0,1.0,1952,2,19,Indianapolis 500,1952-05-30,Duane Carter,American,6.5
21179,19688.0,818,520.0,18.0,\N,0.0,43.0,1952,2,19,Indianapolis 500,1952-05-30,Gene Hartley,American,7.5
21121,19662.0,818,509.0,10.0,2,6.0,1.0,1952,2,19,Indianapolis 500,1952-05-30,Jim Rathmann,American,13.5
21145,19676.0,818,513.0,24.0,16,0.0,17.0,1952,2,19,Indianapolis 500,1952-05-30,Eddie Johnson,American,33.5
21186,19678.0,818,521.0,11.0,18,0.0,53.0,1952,2,19,Indianapolis 500,1952-05-30,Chuck Stevenson,American,34.5
21233,19684.0,818,529.0,30.0,\N,0.0,51.0,1952,2,19,Indianapolis 500,1952-05-30,Tony Bettenhausen,American,48.5
21202,19666.0,818,525.0,21.0,6,0.0,1.0,1952,2,19,Indianapolis 500,1952-05-30,Jimmy Bryan,American,71.5
21209,19661.0,818,526.0,7.0,1,8.0,1.0,1952,2,19,Indianapolis 500,1952-05-30,Troy Ruttman,American,81.0
21787,19663.0,818,611.0,5.0,3,4.0,1.0,1952,2,19,Indianapolis 500,1952-05-30,Sam Hanks,American,158.0
21799,19693.0,818,612.0,2.0,\N,0.0,94.0,1952,2,19,Indianapolis 500,1952-05-30,Andy Linden,American,160.0
21811,19687.0,818,615.0,1.0,\N,0.0,101.0,1952,2,19,Indianapolis 500,1952-05-30,Fred Agabashian,American,164.5
21699,19667.0,818,592.0,23.0,7,0.0,1.0,1952,2,19,Indianapolis 500,1952-05-30,Jimmy Reece,American,178.5
21707,19670.0,818,593.0,31.0,10,0.0,1.0,1952,2,19,Indianapolis 500,1952-05-30,Johnnie Parsons,American,181.5
22196,19677.0,818,657.0,8.0,17,1.0,38.0,1952,2,19,Indianapolis 500,1952-05-30,Bill Vukovich,American,208.5
22201,19671.0,818,658.0,3.0,11,0.0,1.0,1952,2,19,Indianapolis 500,1952-05-30,Jack McGrath,American,215.5
22310,19680.0,818,675.0,28.0,20,0.0,116.0,1952,2,19,Indianapolis 500,1952-05-30,Manny Ayulo,American,225.5
22315,19682.0,818,677.0,29.0,\N,0.0,44.0,1952,2,19,Indianapolis 500,1952-05-30,Travis Webb,American,227.5
22192,19665.0,818,656.0,20.0,5,2.0,1.0,1952,2,19,Indianapolis 500,1952-05-30,Art Cross,American,230.5
21930,19686.0,818,628.0,32.0,\N,0.0,24.0,1952,2,19,Indianapolis 500,1952-05-30,Bob Sweikert,American,238.5
21932,19669.0,818,629.0,9.0,9,0.0,1.0,1952,2,19,Indianapolis 500,1952-05-30,Cliff Griffith,American,238.5
20575,19683.0,818,449.0,22.0,\N,0.0,51.0,1952,2,19,Indianapolis 500,1952-05-30,Rodger Ward,American,714.0
22487,19681.0,818,732.0,33.0,21,0.0,114.0,1952,2,19,Indianapolis 500,1952-05-30,Johnny McDowell,American,855.0
22484,19679.0,818,731.0,12.0,19,0.0,116.0,1952,2,19,Indianapolis 500,1952-05-30,Henry Banks,American,855.0
22483,19675.0,818,730.0,13.0,15,0.0,13.0,1952,2,19,Indianapolis 500,1952-05-30,George Fonder,American,855.0
22478,19674.0,818,729.0,15.0,14,0.0,1.0,1952,2,19,Indianapolis 500,1952-05-30,Bill Schindler,American,855.0
22476,19673.0,818,728.0,16.0,13,0.0,1.0,1952,2,19,Indianapolis 500,1952-05-30,Joe James,American,855.0
22475,19672.0,818,727.0,26.0,12,0.0,1.0,1952,2,19,Indianapolis 500,1952-05-30,Jim Rigsby,American,855.0
22472,19668.0,818,726.0,14.0,8,0.0,1.0,1952,2,19,Indianapolis 500,1952-05-30,George Connor,American,855.0
22408,19689.0,818,702.0,25.0,\N,0.0,7.0,1952,2,19,Indianapolis 500,1952-05-30,Bob Scott,American,855.0
22492,19692.0,818,734.0,17.0,\N,0.0,6.0,1952,2,19,Indianapolis 500,1952-05-30,Bobby Ball,American,855.0
22490,19690.0,818,733.0,27.0,\N,0.0,126.0,1952,2,19,Indianapolis 500,1952-05-30,Chet Miller,American,990.0
22398,19685.0,818,699.0,4.0,\N,0.0,126.0,1952,2,19,Indianapolis 500,1952-05-30,Duke Nalon,American,999.0
22120,19691.0,818,647.0,19.0,\N,0.0,36.0,1952,2,19,Indianapolis 500,1952-05-30,Alberto Ascari,Italian,282.0
22499,19707.0,819,737.0,22.0,14,0.0,16.0,1952,3,13,Belgian Grand Prix,1952-06-22,Robert O'Brien,American,858.0
22500,19708.0,819,738.0,16.0,15,0.0,16.0,1952,3,13,Belgian Grand Prix,1952-06-22,Tony Gaze,Australian,197.5
21948,19698.0,819,632.0,8.0,5,2.0,12.0,1952,3,13,Belgian Grand Prix,1952-06-22,Paul Frère,Belgian,188.0
22216,19701.0,819,660.0,19.0,8,0.0,13.0,1952,3,13,Belgian Grand Prix,1952-06-22,Johnny Claes,Belgian,188.0
22494,19700.0,819,735.0,13.0,7,0.0,13.0,1952,3,13,Belgian Grand Prix,1952-06-22,Charles de Tornaco,Belgian,327.0
22410,19706.0,819,703.0,21.0,13,0.0,15.0,1952,3,13,Belgian Grand Prix,1952-06-22,Arthur Legat,Belgian,327.0
22497,19705.0,819,736.0,20.0,12,0.0,14.0,1952,3,13,Belgian Grand Prix,1952-06-22,Roger Laurent,Belgian,328.0
20774,19715.0,819,475.0,10.0,\N,0.0,5.0,1952,3,13,Belgian Grand Prix,1952-06-22,Stirling Moss,British,637.0
21526,19697.0,819,578.0,6.0,4,3.0,11.0,1952,3,13,Belgian Grand Prix,1952-06-22,Mike Hawthorn,British,998.5
22252,19712.0,819,663.0,7.0,\N,0.0,20.0,1952,3,13,Belgian Grand Prix,1952-06-22,Ken Wharton,British,2505.14
22169,19704.0,819,651.0,14.0,11,0.0,14.0,1952,3,13,Belgian Grand Prix,1952-06-22,Lance Macklin,British,2508.14
22354,19702.0,819,688.0,12.0,9,0.0,13.0,1952,3,13,Belgian Grand Prix,1952-06-22,Eric Brandon,British,2508.14
21636,19714.0,819,581.0,11.0,\N,0.0,86.0,1952,3,13,Belgian Grand Prix,1952-06-22,Peter Collins,British,2524.14
22504,19709.0,819,739.0,15.0,\N,0.0,5.0,1952,3,13,Belgian Grand Prix,1952-06-22,Robin Montgomerie-Charrington,British,2659.14
22363,19699.0,819,689.0,9.0,6,0.0,12.0,1952,3,13,Belgian Grand Prix,1952-06-22,Alan Brown,British,2666.14
21874,19696.0,819,626.0,4.0,3,4.0,1.0,1952,3,13,Belgian Grand Prix,1952-06-22,Robert Manzon,French,332.0
